title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
DOTD Port Construction & Development Priority Program,R.S. 34:3451,https://dotd.la.gov/about/office-of-multimodal-commerce/ports-and-waterways/ports/port-priority-program/,dotd.la.gov,seed_verified,Louisiana DOTD,,15000000,10%,,6/1/26,open,state,"port_maritime, infrastructure, transportation, rail, freight_logistics",Public port authorities,~$39.4M/yr statewide.,0.9,4/6/26,"Up to 90% of construction cost. Max $5M/yr per project ($15M total). Covers wharves, cargo equipment, rail, roads, buildings."
Louisiana Capital Outlay Program,,https://www.doa.la.gov/doa/fpc/capital-outlay/,www.doa.la.gov,seed_verified,Louisiana DOA / Legislature,100000,,,,,open,state,"port_maritime, infrastructure, transportation, economic_development, water_sewer, public_safety, education, health_facilities","Public port authorities, state agencies",State GO bond funding.,0.9,4/6/26,"Port must submit request through state senator/rep. Priority 1 projects most likely funded. FY2025 included $2B for highways, ports, airports."
RESTORE Act — Direct Component (Pot 1),,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act/direct-component,home.treasury.gov,seed_verified,U.S. Treasury / Parish Governments,,,,,10/31/26,open,regional,"port_maritime, climate_resilience, infrastructure, environmental, flood_resilience, coastal_resilience, economic_development, transportation",Eligible coastal parishes (work through parish gov't),LA receives ~$260.4M total.,0.9,4/6/26,Port infrastructure is explicitly eligible use. Port must get projects into parish multiyear implementation plan.
LED Economic Development Award Program (EDAP),,https://www.opportunitylouisiana.gov/incentives,www.opportunitylouisiana.gov,seed_verified,Louisiana Economic Development,1000,3500,,,,open,state,economic_development,"Units of local government, port authorities",Infrastructure grants via cooperative endeavor agreements.,0.9,4/6/26,LED has helped ports secure multi-million-dollar packages. Negotiated case-by-case.
LED FastStart,,https://www.opportunitylouisiana.gov/incentive/led-faststart,www.opportunitylouisiana.gov,seed_verified,Louisiana Economic Development,,,,,,open,state,economic_development,Companies with 15+ new mfg jobs or 50+ service jobs,"Free customized recruitment, screening, and training development.",0.9,4/6/26,Ranked #1 state workforce program nationally 13+ consecutive years.
LCDBG Economic Development Program,,https://www.doa.la.gov/doa/ocd-lga/cdbg-and-cdbg-cv/lcdbg-programs/economic-development/,www.doa.la.gov,seed_verified,Louisiana OCD (state-admin CDBG),,1100000,50%,,,open,federal_passthrough,"economic_development, infrastructure, water_sewer, transportation",Units of local government,"Up to $1.1M for publicly owned infrastructure (sewer, water, road access).",0.9,4/6/26,Requires 1:1 match and 10 jobs created (51% LMI).
Delta Regional Authority — SEDAP,,https://dra.gov/programs/,dra.gov,seed_verified,Delta Regional Authority,50000,300000,,,,open,regional,"economic_development, infrastructure",State/local governments in 46 LA parishes,Has explicitly funded port infrastructure.,0.9,4/6/26,"Recent: $1M for Central LA Regional Port, $788K for Lake Providence Port RR improvements."
FEMA BRIC (Building Resilient Infrastructure & Communities),,https://gohsepgrants.la.gov/,gohsepgrants.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,7/23/26,open,federal_passthrough,"flood_resilience, climate_resilience, infrastructure",Sub-applicants through GOHSEP (state/local gov't),"‚ö†Ô∏è DEADLINE: Jul 23, 2026.",0.9,4/6/26,"$1B available nationally after reinstatement. 120-day window. Port infrastructure hardening, utility resilience, flood protection eligible."
FEMA Hazard Mitigation Grant Program (HMGP),,https://gohsep.la.gov/divisions/hazard-mitigation-assistance/hmgp/,gohsep.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,,forecasted,federal_passthrough,"flood_resilience, climate_resilience",Sub-applicants through GOHSEP,"Elevation, drainage, wind retrofit, emergency power for critical facilities.",0.9,4/6/26,"LA has received significant HMGP from hurricanes Laura, Ida, etc."
LDEQ DERA State Grants,,https://www.deq.louisiana.gov/page/dera-funding-opportunities,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,,,,open,federal_passthrough,"environmental, clean_energy, transportation, port_maritime, freight_logistics","Port authorities, fleet operators, rail, marine",Ports explicitly prioritized.,0.9,4/6/26,"Eligible: cargo handling equipment, drayage trucks, marine engines, locomotives. Retrofit, replacement, idle reduction."
Entergy Solutions — C&I Incentives,,https://www.entergy-louisiana.com/energy-efficiency-program/ci/,www.entergy-louisiana.com,seed_verified,Entergy Louisiana,,,,,,open,private,clean_energy,Commercial/industrial facilities in Entergy service territory,Cash incentives $0.09—$0.16/kWh saved.,0.9,4/6/26,Custom incentives for complex projects. Not a grant but offsets electrification investment significantly.
Incumbent Worker Training Program (IWTP),,https://www.laworks.net/workforcedev/iwtp/iwtp_mainmenu.asp,www.laworks.net,seed_verified,Louisiana Workforce Commission,,3000,,,,open,state,economic_development,"Employers with 15+ employees, in LA 3+ years",Grant funding for customized training programs for existing workers.,0.9,4/6/26,Port can apply for its own workforce or facilitate for tenants.
Entergy Charitable Foundation Grants,,https://www.entergy.com/communities/grants,www.entergy.com,seed_verified,Entergy,,,,,8/1/26,open,private,"workforce_development, community, environmental, education, economic_development, clean_energy, flood_resilience, climate_resilience, housing, water_sewer","Governmental units, state/local governments in Entergy territory","Focus on education/workforce, poverty solutions, environmental programs.",0.9,4/6/26,Public agencies eligible.
