title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
DOTD Port Construction & Development Priority Program,,https://dotd.la.gov/about/office-of-multimodal-commerce/ports-and-waterways/ports/port-priority-program/,dotd.la.gov,seed_verified,Louisiana DOTD,,15000000.0,10%,,2026-06-01,open,state,"port_maritime, infrastructure, transportation, freight_logistics, rail",Public port authorities,~$39.4M/yr statewide.,0.9,2026-03-31,"Up to 90% of construction cost. Max $5M/yr per project ($15M total). Covers wharves, cargo equipment, rail, roads, buildings."
Louisiana Capital Outlay Program,,https://www.doa.la.gov/doa/fpc/capital-outlay/,www.doa.la.gov,seed_verified,Louisiana DOA / Legislature,100000.0,,,,,open,state,"port_maritime, infrastructure","Public port authorities, state agencies",State GO bond funding.,0.9,2026-03-31,"Port must submit request through state senator/rep. Priority 1 projects most likely funded. FY2025 included $2B for highways, ports, airports."
RESTORE Act – Direct Component (Pot 1),,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act/direct-component,home.treasury.gov,seed_verified,U.S. Treasury / Parish Governments,,,,,2026-10-31,open,regional,"port_maritime, climate_resilience, infrastructure, environmental, flood_resilience, economic_development, waterways",Eligible coastal parishes (work through parish gov't),LA receives ~$260.4M total.,0.9,2026-03-31,Port infrastructure is explicitly eligible use. Port must get projects into parish multiyear implementation plan.
LED Economic Development Award Program (EDAP),,https://www.opportunitylouisiana.gov/incentives,www.opportunitylouisiana.gov,seed_verified,Louisiana Economic Development,1000.0,3500.0,,,,open,state,economic_development,"Units of local government, port authorities",Infrastructure grants via cooperative endeavor agreements.,0.9,2026-03-31,LED has helped ports secure multi-million-dollar packages. Negotiated case-by-case.
LED FastStart,,https://www.opportunitylouisiana.gov/incentive/led-faststart,www.opportunitylouisiana.gov,seed_verified,Louisiana Economic Development,,,,,,open,state,economic_development,Companies with 15+ new mfg jobs or 50+ service jobs,"Free customized recruitment, screening, and training development.",0.9,2026-03-31,Ranked #1 state workforce program nationally 13+ consecutive years.
LCDBG Economic Development Program,,https://www.doa.la.gov/doa/ocd-lga/cdbg-and-cdbg-cv/lcdbg-programs/economic-development/,www.doa.la.gov,seed_verified,Louisiana OCD (state-admin CDBG),,1100000.0,50%,,,open,federal_passthrough,"economic_development, infrastructure",Units of local government,"Up to $1.1M for publicly owned infrastructure (sewer, water, road access).",0.9,2026-03-31,Requires 1:1 match and 10 jobs created (51% LMI).
Delta Regional Authority – SEDAP,,https://dra.gov/programs/,dra.gov,seed_verified,Delta Regional Authority,50000.0,300000.0,,,,open,regional,"economic_development, infrastructure, rural_development",State/local governments in 46 LA parishes,Has explicitly funded port infrastructure.,0.9,2026-03-31,"Recent: $1M for Central LA Regional Port, $788K for Lake Providence Port RR improvements."
FEMA BRIC (Building Resilient Infrastructure & Communities),,https://gohsepgrants.la.gov/,gohsepgrants.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,2026-07-23,open,federal_passthrough,"flood_resilience, climate_resilience",Sub-applicants through GOHSEP (state/local gov't),"⚠️ DEADLINE: Jul 23, 2026.",0.9,2026-03-31,"$1B available nationally after reinstatement. 120-day window. Port infrastructure hardening, utility resilience, flood protection eligible."
FEMA Hazard Mitigation Grant Program (HMGP),,https://gohsep.la.gov/divisions/hazard-mitigation-assistance/hmgp/,gohsep.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,,forecasted,federal_passthrough,"flood_resilience, climate_resilience",Sub-applicants through GOHSEP,"Elevation, drainage, wind retrofit, emergency power for critical facilities.",0.9,2026-03-31,"LA has received significant HMGP from hurricanes Laura, Ida, etc."
LDEQ DERA State Grants,,https://www.deq.louisiana.gov/page/dera-funding-opportunities,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,,,,open,federal_passthrough,"environmental, clean_energy, transportation, port_maritime, freight_logistics","Port authorities, fleet operators, rail, marine",Ports explicitly prioritized.,0.9,2026-03-31,"Eligible: cargo handling equipment, drayage trucks, marine engines, locomotives. Retrofit, replacement, idle reduction."
